时间,一次网供水,一次网回水,东区二次网供水,东区二次网回水,西区二次网供水,西区二次网回水,南区二次网供水,南区二次网回水,北区二次网供水,北区二次网回水,高区二次网供水,高区二次网回水,气温2m(℃),降水量(mm),降雪量(mm),地表温度(℃),露点温度(℃),相对湿度(%),最大阵风(上一小时内，m/s),"总太阳辐射度(down,J/m2)"
2021/11/7 19:30,101.52,101.11,68.19,37.52,49.79,36.92,72.27,36.3,73.01,36.41,51.92,29.08,-6.21,0,0,-7.54,-16.59,43.59,11.29,0
2021/11/7 20:00,99.88,100.8,66.56,37.43,49.03,36.72,67.93,35.74,70.91,35.99,50.54,28.99,-6.03,0,0,-7.71,-15.96,45.27,10.86,0
2021/11/7 20:30,99.95,99.93,69.22,19.96,49.67,31.18,65.09,35.26,69.32,35.57,49.42,27.15,-6.03,0,0,-7.71,-15.96,45.27,10.86,0
2021/11/7 21:00,99.89,39.91,31.72,25.27,30.7,26.32,31.54,25.91,38.27,33.64,25.63,21.94,-6,0,0,-7.83,-15.37,47.47,9.59,0
2021/11/7 21:30,101.75,29.28,39.79,28.88,36,29.48,40.16,29.13,37.28,29.1,31.01,24.93,-6,0,0,-7.83,-15.37,47.47,9.59,0
2021/11/7 22:00,100.71,31.47,41.85,31.37,37.77,31.78,40.67,30.7,40.17,31.68,33.07,27.64,-6.31,0,0,-7.91,-15.23,49.2,9.71,0
2021/11/7 22:30,101.78,33.08,43.15,33.17,39.37,33.28,42.58,32.46,40.95,32.73,34.58,29.09,-6.31,0,0,-7.91,-15.23,49.2,9.71,0
2021/11/7 23:00,104.3,34.95,46.01,34.52,42.6,34.54,47.08,34.02,47.04,34.24,37.21,30.38,-6.53,0,0,-7.92,-15.62,48.39,10.18,0
2021/11/7 23:30,106.27,36.95,47.23,35.9,45.95,36.99,49.37,35.58,46.58,36.17,39.21,31.96,-6.53,0,0,-7.92,-15.62,48.39,10.18,0
2021/11/8 0:00,105.57,38.27,47.76,37,46.94,39.68,49.13,37.32,47.78,37.81,43.77,34.01,-6.48,0,0,-7.98,-15.66,48.07,10.3,0
2021/11/8 0:30,102.07,38.83,47.02,37.54,45.53,40.28,48.6,38.16,47.23,38.42,44.69,36.59,-6.48,0,0,-7.98,-15.66,48.07,10.3,0
2021/11/8 1:00,99.22,38.97,47.04,37.7,44.71,39.67,48.65,38.46,47.45,38.78,45.94,37.88,-6.5,0,0,-8.04,-16.27,45.78,11.12,0
2021/11/8 1:30,99,39.17,48.46,37.91,44.83,39.05,46.44,38.49,49.06,39.09,43.7,38.68,-6.5,0,0,-8.04,-16.27,45.78,11.12,0
2021/11/8 2:00,99.83,39.13,47.22,38.33,45.25,38.96,45.95,38.01,46.94,39.41,43.11,37.72,-6.36,0,0,-8.13,-16.71,43.63,10.57,0
2021/11/8 2:30,104.15,39.18,47.98,38.27,46.47,39.37,46.13,37.48,47.39,39.31,43.12,37.27,-6.36,0,0,-8.13,-16.71,43.63,10.57,0
2021/11/8 3:00,101.95,39.32,46.43,38.3,46.41,39.93,45.38,37.24,46.11,38.94,42.71,37.17,-6.3,0,0,-8.26,-16.64,43.7,9.26,0
2021/11/8 3:30,100.84,39.19,45.69,38.19,45.17,39.92,45.4,37.04,45.98,38.64,42.62,36.96,-6.3,0,0,-8.26,-16.64,43.7,9.26,0
2021/11/8 4:00,99.58,39.14,45.59,37.73,44.13,39.26,45.09,36.87,45.04,38.3,42.32,36.8,-7.52,0,0,-8.48,-17.11,46.16,8.19,0
2021/11/8 4:30,98.8,38.88,45.57,37.3,43.65,38.76,46.14,36.74,44.22,37.89,41.76,36.59,-7.52,0,0,-8.48,-17.11,46.16,8.19,0
2021/11/8 5:00,99.87,38.64,45.95,37.13,42.88,38.18,46.21,36.82,43.62,37.41,41.38,36.24,-7.57,0,0,-8.67,-17.35,45.39,7.51,0
2021/11/8 5:30,100.99,38.52,46.34,37.18,42.76,37.72,47.02,37.09,43.73,36.96,43.37,36.21,-7.57,0,0,-8.67,-17.35,45.39,7.51,0
2021/11/8 6:00,103.05,38.58,46.7,37.27,42.22,37.4,47.05,37.49,46.08,36.86,43.86,37.06,-7.46,0,0,-8.94,-16.01,50.37,7.1,0
2021/11/8 6:30,100.92,38.55,46.43,37.39,43.77,37.2,46.51,37.63,45.71,37.28,43.02,37.44,-7.46,0,0,-8.94,-16.01,50.37,7.1,0
2021/11/8 7:00,101.18,38.62,46.48,37.45,44.54,38.03,46.4,37.61,46.19,37.72,42.64,37.07,-7.49,0,0,-8.9,-16,50.52,6.68,0
2021/11/8 7:30,100.61,38.89,46.11,37.38,44.46,38.54,46.28,37.45,46.07,37.91,42.47,36.83,-7.49,0,0,-8.9,-16,50.52,6.68,0
2021/11/8 8:00,102.73,38.94,46.75,37.28,44.33,38.78,46.46,37.24,46.79,38.04,42.43,36.54,-7.07,0,0,-6.24,-16.06,48.63,7.3,157312
2021/11/8 8:30,103.63,38.86,46.9,37.41,44.14,38.55,46.56,37.16,46.9,38.18,42.51,36.61,-7.07,0,0,-6.24,-16.06,48.63,7.3,157312
2021/11/8 9:00,103.95,39.04,47.24,37.53,43.57,38.28,46.78,37.28,47.15,38.34,41.74,36.68,-7.09,0,0,-2.51,-16.72,46.08,8.83,726528
2021/11/8 9:30,103.85,38.99,47.42,37.73,43.35,38.07,46.66,37.16,46.9,38.5,41.58,36.49,-7.09,0,0,-2.51,-16.72,46.08,8.83,726528
2021/11/8 10:00,105.06,39.25,47.87,37.89,43.72,37.91,47.12,37.32,46.06,38.52,42.64,36.4,-2.29,0,0,0.69,-13.78,40.93,10.08,1330752
2021/11/8 10:30,103.53,39.3,47.39,38.09,43.58,37.82,47,37.34,46.04,38.35,43.04,37.03,-2.29,0,0,0.69,-13.78,40.93,10.08,1330752
2021/11/8 11:00,105.52,39.39,47.9,38.12,43.8,37.79,47.55,37.48,46,38.19,42.11,37.34,-2.08,0,0,3,-14,39.56,12.02,1802432
2021/11/8 11:30,107.24,39.47,47.44,38.29,43.68,37.95,47.57,37.67,46.11,38.18,41.58,37.01,-2.08,0,0,3,-14,39.56,12.02,1802432
2021/11/8 12:00,108.46,39.61,47.59,38.34,43.56,38.01,47.77,37.89,46.2,38.18,41.45,36.74,-1.94,0,0,4.5,-14.07,38.96,12.77,2075328
2021/11/8 12:30,107.85,39.77,47.18,38.33,43.77,38.14,47.57,38.01,45.74,38.22,40.96,36.42,-1.94,0,0,4.5,-14.07,38.96,12.77,2075328
2021/11/8 13:00,105.9,39.62,47.11,38.33,43.49,38.16,47.57,37.68,45.63,38.26,40.73,36.2,0.99,0,0,4.98,-13.15,33.89,13.27,2122048
2021/11/8 13:30,106.23,39.53,47.02,38.22,43.34,38.06,47.86,38.07,45.53,38.16,40.16,36.06,0.99,0,0,4.98,-13.15,33.89,13.27,2122048
2021/11/8 14:00,105.13,39.58,47.16,38.25,43,38.02,46.89,38.11,45.18,38.04,41.44,36.04,0.9,0,0,4.46,-13.35,33.58,13.51,1937728
2021/11/8 14:30,103.95,39.52,47.69,38.37,43.15,37.91,46.78,37.99,45.45,37.92,42.01,36.7,0.9,0,0,4.46,-13.35,33.58,13.51,1937728
2021/11/8 15:00,101.8,39.31,46.97,38.43,43.74,38.01,47.28,37.76,45.56,37.84,41.92,36.98,0.72,0,0,2.96,-13.64,33.24,13.29,1544640
2021/11/8 15:30,100.09,39.24,47.03,38.34,43.86,38.14,47.31,37.73,45.53,37.88,41.68,36.85,0.72,0,0,2.96,-13.64,33.24,13.29,1544640
2021/11/8 16:00,101,39.13,47.36,38.27,43.97,38.18,47.9,37.84,45.89,37.87,42.2,36.34,0.04,0,0,0.7,-13.76,34.55,12.34,988416
2021/11/8 16:30,101.4,38.95,47.49,38.28,44.11,38.31,48.13,37.96,45.48,37.94,42.38,36.46,0.04,0,0,0.7,-13.76,34.55,12.34,988416
2021/11/8 17:00,101.16,39.04,47.58,38.33,44.38,38.43,47.06,38.05,46.11,37.75,42.5,36.82,0.01,0,0,-2.42,-14.31,33.1,10.16,378112
2021/11/8 17:30,101.52,39.09,47.6,38.32,44.38,38.54,47.24,38.05,46.19,37.85,42.57,36.86,0.01,0,0,-2.42,-14.31,33.1,10.16,378112
2021/11/8 18:00,101.04,39.09,47.48,38.31,44.15,38.6,47.04,37.84,46.32,38.06,42.62,36.97,-2.3,0,0,-4.94,-13.68,41.28,9.14,16448
2021/11/8 18:30,101.28,39.11,47.3,38.37,44.18,38.54,46.84,37.72,46.58,38.11,42.43,36.81,-2.3,0,0,-4.94,-13.68,41.28,9.14,16448
2021/11/8 19:00,102.74,39.19,47.71,38.4,44.25,38.41,46.98,37.68,46.96,38.27,42.66,36.85,-2.54,0,0,-5.62,-13.56,42.46,8.16,0
2021/11/8 19:30,103.06,39.28,47.73,38.48,43.88,38.41,46.83,37.6,46.91,38.43,42.59,36.84,-2.54,0,0,-5.62,-13.56,42.46,8.16,0
2021/11/8 20:00,104.42,39.41,47.92,38.5,44.26,38.39,47.07,37.64,47.06,38.59,42.8,36.92,-2.58,0,0,-6.2,-12.62,45.94,7.5,0
2021/11/8 20:30,103.33,39.46,47.82,38.62,44.14,38.43,46.87,37.66,47.17,38.69,42.65,36.94,-2.58,0,0,-6.2,-12.62,45.94,7.5,0
2021/11/8 21:00,104.59,39.53,47.82,38.48,44.13,38.38,47.04,37.67,47.27,38.78,42.72,36.94,-3.01,0,0,-6.63,-12.3,48.67,7.04,0
2021/11/8 21:30,99.51,39.3,47.06,38.48,43.78,38.39,46.32,37.61,46.91,38.86,42.34,36.96,-3.01,0,0,-6.63,-12.3,48.67,7.04,0
2021/11/8 22:00,104.25,39.3,47.56,38.17,44.04,38.23,46.84,37.43,47.33,38.83,42.59,36.78,-3.54,0,0,-6.91,-12.17,51.15,6.8,0
2021/11/8 22:30,99.72,39.2,46.9,38.27,43.39,38.3,46.2,37.43,46.58,38.75,42.31,36.88,-3.54,0,0,-6.91,-12.17,51.15,6.8,0
2021/11/8 23:00,101.63,39.21,47.12,38.16,43.5,38.21,46.49,37.44,46.88,38.73,42.43,36.84,-4.48,0,0,-7.07,-12,55.71,6.75,0
2021/11/8 23:30,100.95,39.18,46.97,38.12,43.78,38.21,46.38,37.44,46.66,38.68,42.36,36.81,-4.48,0,0,-7.07,-12,55.71,6.75,0
2021/11/9 0:00,96.05,39.03,46.17,38.06,43.32,38.17,45.77,37.42,46.07,38.62,42.04,36.92,-4.58,0,0,-7.16,-11.72,57.41,6.79,0
2021/11/9 0:30,96.42,38.75,46.16,37.89,42.77,37.94,45.66,37.32,45.86,38.45,41.77,36.63,-4.58,0,0,-7.16,-11.72,57.41,6.79,0
2021/11/9 1:00,98.43,38.51,46.2,37.65,43.11,37.79,45.77,37.12,46.23,38.26,41.81,36.41,-4.85,0,0,-7.21,-11.42,59.96,6.94,0
2021/11/9 1:30,96.38,38.51,45.76,37.62,42.63,37.76,45.44,37.05,45.69,38.17,41.65,36.46,-4.85,0,0,-7.21,-11.42,59.96,6.94,0
2021/11/9 2:00,98.21,38.5,46.07,37.49,42.98,37.65,45.65,37,45.95,38.1,41.65,36.3,-4.92,0,0,-7.17,-11.47,60.06,7.21,0
2021/11/9 2:30,98.66,38.42,46.09,37.44,42.72,37.63,45.26,36.93,45.81,38.02,41.71,36.26,-4.92,0,0,-7.17,-11.47,60.06,7.21,0
2021/11/9 3:00,97.43,38.4,45.44,37.49,42.88,37.67,45.53,36.95,45.96,38.03,41.61,36.29,-4.87,0,0,-7.15,-11.45,59.93,7.13,0
2021/11/9 3:30,98.22,38.39,45.93,37.44,42.83,37.63,45.67,36.93,46.06,38,41.68,36.28,-4.87,0,0,-7.15,-11.45,59.93,7.13,0
2021/11/9 4:00,98.01,38.37,45.97,37.4,42.97,37.59,45.59,36.89,45.63,37.97,41.56,36.17,-5.1,0,0,-7.15,-11.34,61.53,7.45,0
2021/11/9 4:30,96.99,38.36,45.87,37.42,42.72,37.59,45.45,36.89,45.53,37.95,40.94,36.2,-5.1,0,0,-7.15,-11.34,61.53,7.45,0
2021/11/9 5:00,98.52,38.36,45.99,37.36,42.56,37.52,45.6,36.88,45.76,37.92,41.52,36.08,-4.84,0,0,-7.09,-11.33,60.34,7.81,0
2021/11/9 5:30,97.75,38.27,45.85,37.29,42.87,37.52,45.5,36.85,45.54,37.87,40.86,36.13,-4.84,0,0,-7.09,-11.33,60.34,7.81,0
2021/11/9 6:00,99.09,38.34,46.02,37.29,42.93,37.5,45.69,36.84,45.71,37.87,41.35,35.98,-3.82,0,0,-7.03,-10.66,59.01,7.94,0
2021/11/9 6:30,99.41,38.38,46.43,37.31,43.18,37.53,46.05,36.86,46.25,37.89,41.49,35.98,-3.82,0,0,-7.03,-10.66,59.01,7.94,0
2021/11/9 7:00,100.03,38.42,46.62,37.41,43.02,37.64,46.27,36.94,46.48,37.98,41.64,36.01,-3.83,0,0,-7,-10.65,59.07,8.01,0
2021/11/9 7:30,99.34,38.53,46.71,37.57,43.46,37.77,46.32,37.07,46.54,38.09,41.64,36.12,-3.83,0,0,-7,-10.65,59.07,8.01,0
2021/11/9 8:00,100.76,38.7,46.94,37.63,43.63,37.87,46.11,37.19,46.63,38.18,41.83,36.13,-3.64,0,0,-4.25,-10.84,57.39,8.64,144960
2021/11/9 8:30,102.06,38.63,47.35,37.75,43.74,37.95,46.96,37.23,46.34,38.17,42.14,36.25,-3.64,0,0,-4.25,-10.84,57.39,8.64,144960
2021/11/9 9:00,100.07,38.7,47.24,37.96,43.89,38.1,46.91,37.37,45.91,38.09,42.16,36.42,-3.72,0,0,-0.52,-12.21,51.71,9.55,694016
2021/11/9 9:30,101.47,38.46,47.14,37.45,42.13,37.59,47.27,37.51,46.04,38.03,42.5,36.65,-3.72,0,0,-0.52,-12.21,51.71,9.55,694016
2021/11/9 10:00,101,38.61,47.51,38.01,44.37,37.45,47.28,37.63,45.73,38,42.49,36.73,0.83,0,0,2.21,-10.47,42.52,11.75,1286592
2021/11/9 10:30,99.94,38.57,47.23,38.1,43.9,36.89,47.26,37.69,45.94,37.99,42.67,36.99,0.83,0,0,2.21,-10.47,42.52,11.75,1286592
2021/11/9 11:00,101.71,38.71,48.05,38.22,44.17,36.73,47.75,37.79,46.25,38.01,42.98,37.05,0.93,0,0,4.28,-10.83,41.05,13.1,1750400
2021/11/9 11:30,101.74,38.75,46.12,38.35,41.91,37.38,45.83,37.88,44.61,37.99,41.63,37.28,0.93,0,0,4.28,-10.83,41.05,13.1,1750400
2021/11/9 12:00,102.73,38.65,45.57,37.98,41.67,36.81,45.45,37.63,44.26,37.75,40.84,36.56,1,0,0,5.58,-11.17,39.74,13.58,2015744
2021/11/9 12:30,103.31,38.51,45.13,37.81,41.55,36.4,45.01,37.11,43.99,37.32,40.25,35.96,1,0,0,5.58,-11.17,39.74,13.58,2015744
2021/11/9 13:00,103.3,38.1,44.74,37.38,41.2,36.16,44.58,36.77,43.39,37.05,41.23,35.73,3.55,0,0,5.99,-10.76,34.22,13.94,2057920
2021/11/9 13:30,98.2,37.56,43.77,36.95,40.24,35.92,43.7,36.41,42.57,36.74,41,35.99,3.55,0,0,5.99,-10.76,34.22,13.94,2057920
2021/11/9 14:00,97.59,37.29,43.39,36.52,39.93,35.58,43.54,36.4,42.36,36.44,41.04,36.07,3.56,0,0,5.56,-10.83,34.01,14.44,1875968
2021/11/9 14:30,98.7,37.1,42.99,36.25,39.73,35.31,43.34,36.04,42.34,36.14,41.14,36.11,3.56,0,0,5.56,-10.83,34.01,14.44,1875968
2021/11/9 15:00,100,36.89,43.15,35.98,39.52,35.15,43.3,35.79,41.95,35.92,41.36,36.18,3.37,0,0,4.42,-11.04,33.88,14.42,1462528
2021/11/9 15:30,100.96,37.04,43.14,36.12,39.44,35.09,43.27,35.63,42.04,35.77,41.56,36.34,3.37,0,0,4.42,-11.04,33.88,14.42,1462528
2021/11/9 16:00,101.89,36.91,43.1,35.91,39.93,35.01,43.16,35.53,41.81,35.68,41.69,36.46,3.18,0,0,2.61,-11.08,34.24,13.05,916032
2021/11/9 16:30,99.53,36.8,43.68,35.79,36.03,34.9,43.65,35.46,42.34,35.57,41.43,36.46,3.18,0,0,2.61,-11.08,34.24,13.05,916032
2021/11/9 17:00,97.61,36.78,44.33,35.74,34.91,33.47,42.8,35.34,41.77,35.49,40.86,36.38,3.31,0,0,-0.32,-11.39,33.12,11.49,352064
2021/11/9 17:30,97.46,36.74,44.71,36.17,32.61,31.6,42.34,35.24,41.57,35.38,40.41,35.88,3.31,0,0,-0.32,-11.39,33.12,11.49,352064
2021/11/9 18:00,96.76,76.47,69.02,35.94,36.74,30.9,71.99,34.72,69.49,35.09,57.45,35.56,2.08,0,0,-2.15,-10.44,38.98,10.92,14080
2021/11/9 18:30,97.52,39.95,36.64,33.54,36.53,19.6,34.88,31.69,35.14,32.52,34.29,32.17,2.08,0,0,-2.15,-10.44,38.98,10.92,14080
2021/11/9 19:00,97.14,33.28,41.08,33.13,31.31,28.46,39.11,31.81,38.9,32.74,36.63,32.29,2.06,0,0,-2.33,-10.3,39.45,10.42,0
2021/11/9 19:30,97.95,33.71,41.81,33.92,31.42,28.6,39.48,32.21,39.13,32.89,37.07,32.77,2.06,0,0,-2.33,-10.3,39.45,10.42,0
2021/11/9 20:00,97.71,33.96,42.42,34.4,31.66,28.78,39.99,32.58,39.52,33.2,36.65,32.93,1.86,0,0,-2.83,-9.98,41.06,9.82,0
2021/11/9 20:30,98.53,34.28,43.67,34.9,35.19,29.28,43.3,33.08,40.21,33.48,38.07,33.13,1.86,0,0,-2.83,-9.98,41.06,9.82,0
2021/11/9 21:00,100.06,34.88,43.91,35.33,37.63,31.14,44,33.98,40.28,33.8,38.24,33.64,1.61,0,0,-3.29,-9.62,42.98,9.45,0
2021/11/9 21:30,100.85,35.65,45.25,36.01,38.52,32.9,45.56,35.03,41.81,34.09,39.01,33.92,1.61,0,0,-3.29,-9.62,42.98,9.45,0
2021/11/9 22:00,101.8,36.24,46.21,36.42,37.29,33.6,46.96,35.98,42.99,34.63,39.48,34.35,0.83,0,0,-3.92,-9.29,46.69,9.14,0
2021/11/9 22:30,102.25,36.78,46.27,37.04,36.92,33.23,46.09,36.78,43.1,35.39,40.46,34.94,0.83,0,0,-3.92,-9.29,46.69,9.14,0
2021/11/9 23:00,99.1,36.97,45.96,37.48,35.91,32.78,45.7,37.21,43.02,35.91,40.81,35.51,0.08,0,0,-4.32,-8.83,51.09,8.56,0
2021/11/9 23:30,98.77,37.23,45.84,37.54,35.52,32.36,45.61,37.21,43.71,36.22,41.09,35.69,0.08,0,0,-4.32,-8.83,51.09,8.56,0
2021/11/10 0:00,98.49,37.14,45.65,37.41,35.4,32.09,45.43,37.06,43.85,36.4,40.77,36.03,0.09,0,0,-4.59,-8.57,52.1,8.04,0
2021/11/10 0:30,99.94,37.23,45.88,37.7,36.11,31.97,45.29,36.94,43.97,36.6,41.6,36.13,0.09,0,0,-4.59,-8.57,52.1,8.04,0
2021/11/10 1:00,99.38,37.32,45.79,37.49,36.49,32.32,45.23,36.81,44.14,36.72,41.11,36.32,-0.64,0,0,-4.75,-8.41,55.64,7.6,0
2021/11/10 1:30,99.46,37.17,45.64,37.34,36.97,32.64,45.22,36.77,44.28,36.84,41.05,36.16,-0.64,0,0,-4.75,-8.41,55.64,7.6,0
2021/11/10 2:00,98.69,37.19,45.48,37.31,36.93,32.87,44.74,36.74,44.23,36.92,40.89,36.08,-0.54,0,0,-4.98,-8.16,56.3,7.31,0
2021/11/10 2:30,97.99,37.16,45.4,37.3,37.13,33.03,44.94,36.71,44.49,36.97,40.65,35.84,-0.54,0,0,-4.98,-8.16,56.3,7.31,0
2021/11/10 3:00,96.94,37.13,45.16,37.21,37.22,33.12,44.8,36.67,44.12,36.99,40.43,35.7,-0.76,0,0,-5.19,-8.12,57.41,8.01,0
2021/11/10 3:30,98.76,37.25,45.05,37.39,37.23,33.16,44.98,36.58,44.3,36.98,40.48,35.57,-0.76,0,0,-5.19,-8.12,57.41,8.01,0
2021/11/10 4:00,99.48,37.16,45.7,37.25,37.4,33.25,45.15,36.57,44.8,36.99,40.49,35.46,-1.05,0,0,-5.47,-8.23,58.14,7.58,0
2021/11/10 4:30,97.82,37.14,45.44,37.21,36.61,33.05,44.96,36.56,44.52,37.03,40.36,35.46,-1.05,0,0,-5.47,-8.23,58.14,7.58,0
2021/11/10 5:00,97.5,37.08,45.35,37.18,36.38,32.84,44.97,36.56,44.69,37.08,40.29,35.37,-1.08,0,0,-5.78,-8.18,58.5,7.22,0
2021/11/10 5:30,98.65,37.05,45.45,37.1,36.6,32.67,45.07,36.56,44.74,37.09,39.98,35.35,-1.08,0,0,-5.78,-8.18,58.5,7.22,0
2021/11/10 6:00,99.52,37.02,45.24,37.05,36.13,32.54,45.1,36.57,44.86,37.12,40.29,35.26,-1.26,0,0,-5.4,-7.83,60.93,6.82,0
2021/11/10 6:30,99.8,37.17,46.07,37.4,36.33,32.45,45.15,36.57,44.81,37.18,39.7,35.34,-1.26,0,0,-5.4,-7.83,60.93,6.82,0
2021/11/10 7:00,101.07,37.2,46.26,37.4,36.13,32.38,45.32,36.61,44.84,37.21,40.44,35.29,-1.55,0,0,-5.8,-7.83,62.22,6.53,0
2021/11/10 7:30,101.23,37.35,46.29,37.42,36.08,32.34,45.32,36.6,45.1,37.27,40.49,35.35,-1.55,0,0,-5.8,-7.83,62.22,6.53,0
2021/11/10 8:00,99.57,37.32,46.12,37.48,36.17,32.31,45.12,36.59,45.01,37.29,40.38,35.35,-1.1,0,0,-3.03,-7.74,60.59,6.41,135680
2021/11/10 8:30,99.47,37.36,46.22,37.5,35.9,32.25,44.8,36.58,44.91,37.31,40.53,35.42,-1.1,0,0,-3.03,-7.74,60.59,6.41,135680
2021/11/10 9:00,98.54,37.35,45.25,37.35,33.75,32.05,44.49,36.53,43.7,37.26,40.25,35.54,-0.66,0,0,1.54,-8.19,56.7,6.46,658624
2021/11/10 9:30,98.42,37.17,45.28,37.52,33.78,30.88,44.22,36.37,43.34,36.99,40.03,35.39,-0.66,0,0,1.54,-8.19,56.7,6.46,658624
2021/11/10 10:00,97.59,36.93,45.02,37.24,33.87,30.56,43.96,36.14,43.25,36.7,39.54,35.37,5.07,0,0,5.39,-7.24,40.53,7.02,1265984
2021/11/10 10:30,100.08,36.87,45.18,37.11,33.91,30.43,44.08,35.97,43.28,36.53,40.05,35.27,5.07,0,0,5.39,-7.24,40.53,7.02,1265984
2021/11/10 11:00,100.29,36.79,45.17,37.08,33.65,30.41,44.02,35.91,43.06,36.42,39.71,35.4,5.5,0,0,8.11,-7.52,38.51,7.8,1732928
2021/11/10 11:30,101.11,36.8,45.75,37.12,33.9,30.37,44.12,35.93,42.58,36.42,40.26,35.49,5.5,0,0,8.11,-7.52,38.51,7.8,1732928
2021/11/10 12:00,99.61,36.98,45.48,37.28,34.32,30.65,44.35,36.06,43.02,36.43,40.37,35.69,5.61,0,0,9.55,-7.61,37.97,9.34,2005952
2021/11/10 12:30,99.71,37.21,45.36,37.71,34.56,30.83,44.38,36.16,42.66,36.22,40.41,35.73,5.61,0,0,9.55,-7.61,37.97,9.34,2005952
2021/11/10 13:00,100.42,37.16,45.39,37.58,34.36,30.94,44.14,36.2,42.28,36.17,40.17,35.81,8.24,0,0,10.06,-7.33,32.38,10.14,2054336
2021/11/10 13:30,99,36.99,45.14,37.44,34.26,30.97,43.95,36.17,42.22,36.04,39.81,35.61,8.24,0,0,10.06,-7.33,32.38,10.14,2054336
2021/11/10 14:00,98.15,36.93,44.97,37.4,34.11,30.97,43.82,36.15,42.01,35.91,39.54,35.45,8.2,0,0,9.56,-7.48,32.08,10.28,1874304
2021/11/10 14:30,96.39,36.89,44.56,37.34,34.11,30.98,43.53,36.06,41.62,35.79,39.41,35.37,8.2,0,0,9.56,-7.48,32.08,10.28,1874304
2021/11/10 15:00,96.82,36.73,44.34,37.21,34.2,30.93,43.46,35.96,41.61,35.66,39.27,35.22,7.96,0,0,8.08,-7.68,32.12,10.25,1475776
2021/11/10 15:30,95.25,36.77,44.29,37.35,34.26,30.89,43.15,35.84,41.33,35.53,39.17,35.18,7.96,0,0,8.08,-7.68,32.12,10.25,1475776
2021/11/10 16:00,95.13,36.56,44.22,37.14,33.7,30.81,42.94,35.71,41.2,35.39,38.99,35.01,6.89,0,0,5.58,-7.58,34.83,8.79,934144
2021/11/10 16:30,95.24,36.33,44.1,36.92,33.59,30.68,42.82,35.55,40.88,35.18,38.87,34.87,6.89,0,0,5.58,-7.58,34.83,8.79,934144
2021/11/10 17:00,99,36.26,44.48,36.77,33.67,30.56,43.14,35.37,41.24,35.03,38.79,34.78,6.55,0,0,1.28,-7.3,36.42,7.19,345792
2021/11/10 17:30,96.35,36.18,44.06,36.73,33.47,30.56,42.72,35.31,41.25,34.96,38.66,34.65,6.55,0,0,1.28,-7.3,36.42,7.19,345792
2021/11/10 18:00,97.08,36.08,43.89,36.6,33.87,30.46,42.79,35.25,41.12,34.98,38.51,34.56,2.98,0,0,-1.75,-6.01,51.6,6.84,12736
2021/11/10 18:30,96.85,36.16,44.5,36.84,33.96,30.44,43.03,35.21,41.7,35.02,38.71,34.4,2.98,0,0,-1.75,-6.01,51.6,6.84,12736
2021/11/10 19:00,93.37,36.14,43.83,36.77,33.78,30.46,42.61,35.26,41.4,35.14,38.11,34.5,2.87,0,0,-2.51,-5.66,53.45,6.63,0
2021/11/10 19:30,93.41,35.93,44.06,36.6,34.31,29.93,43.02,35.21,41.88,35.18,38.76,34.35,2.87,0,0,-2.51,-5.66,53.45,6.63,0
2021/11/10 20:00,91.78,35.88,44.16,36.6,34.72,30.06,42.79,35.18,41.61,35.19,38.62,34.38,2.77,0,0,-3.27,-5.29,55.37,6.3,0
2021/11/10 20:30,91.97,35.84,44.13,36.62,34.28,30.08,42.76,35.18,41.54,35.23,38.59,34.33,2.77,0,0,-3.27,-5.29,55.37,6.3,0
2021/11/10 21:00,92.55,35.86,44.1,36.53,34.29,30.11,42.81,35.19,41.76,35.27,38.75,34.46,1.87,0,0,-3.93,-5.72,57.12,5.96,0
2021/11/10 21:30,92.59,35.99,44.32,36.77,34.55,30.15,42.82,35.18,41.55,35.29,38.76,34.42,1.87,0,0,-3.93,-5.72,57.12,5.96,0
2021/11/10 22:00,92.43,35.95,44.2,36.64,34.72,30.12,42.8,35.21,41.77,35.3,38.74,34.41,1.34,0,0,-4.47,-5.56,60.05,5.72,0
2021/11/10 22:30,92.94,35.86,44.17,36.56,34.78,30.14,42.83,35.22,41.55,35.29,38.83,34.46,1.34,0,0,-4.47,-5.56,60.05,5.72,0
2021/11/10 23:00,93.14,35.89,44.18,36.57,34.83,30.17,42.88,35.24,41.65,35.29,38.85,34.48,-0.56,0,0,-4.88,-6.09,66.18,5.41,0
2021/11/10 23:30,92.15,35.84,44.01,36.53,34.75,30.18,42.83,35.27,41.59,35.29,38.86,34.55,-0.56,0,0,-4.88,-6.09,66.18,5.41,0
2021/11/11 0:00,91.91,35.81,43.75,36.48,34.43,30.2,42.84,35.33,41.53,35.29,38.82,34.5,-0.56,0,0,-5.22,-6.14,65.92,5.12,0
2021/11/11 0:30,92.01,35.97,43.78,36.7,34.36,30.21,42.78,35.35,41.43,35.26,38.85,34.52,-0.56,0,0,-5.22,-6.14,65.92,5.12,0
2021/11/11 1:00,90.9,35.88,43.85,36.53,34.18,30.19,42.71,35.31,41.5,35.2,38.67,34.45,-1.01,0,0,-5.52,-6.13,68.19,4.91,0
2021/11/11 1:30,92.66,35.71,43.95,36.37,34.27,30.14,42.89,35.29,41.4,35.13,38.72,34.37,-1.01,0,0,-5.52,-6.13,68.19,4.91,0
